iso3,date,reserves_usd_mn,series_id
TUR,1991-06-01,5077.2079291216,TRESEGTRM052N
TUR,1991-07-01,4988.8237240202,TRESEGTRM052N
TUR,1991-08-01,4964.0403770306,TRESEGTRM052N
TUR,1991-09-01,5035.0752393981,TRESEGTRM052N
TUR,1991-10-01,4599.0265786633,TRESEGTRM052N
TUR,1991-11-01,4912.569629691,TRESEGTRM052N
TUR,1991-12-01,5144.1743123203,TRESEGTRM052N
TUR,1992-01-01,4720.1240830015,TRESEGTRM052N
TUR,1992-02-01,4292.8795846222,TRESEGTRM052N
TUR,1992-03-01,3786.5816186557,TRESEGTRM052N
TUR,1992-04-01,3482.5031915185,TRESEGTRM052N
TUR,1992-05-01,3658.5199184551,TRESEGTRM052N
TUR,1992-06-01,4387.6560760236,TRESEGTRM052N
TUR,1992-07-01,5156.2172607013,TRESEGTRM052N
TUR,1992-08-01,5843.8520693388,TRESEGTRM052N
TUR,1992-09-01,5721.5285731118,TRESEGTRM052N
TUR,1992-10-01,5718.8299379982,TRESEGTRM052N
TUR,1992-11-01,5675.5404200865,TRESEGTRM052N
TUR,1992-12-01,6159.4126665475,TRESEGTRM052N
TUR,1993-01-01,6492.8458508948,TRESEGTRM052N
TUR,1993-02-01,7212.5031581555,TRESEGTRM052N
TUR,1993-03-01,7178.202320218,TRESEGTRM052N
TUR,1993-04-01,6811.9966521908,TRESEGTRM052N
TUR,1993-05-01,7103.1109879451,TRESEGTRM052N
TUR,1993-06-01,6864.3048738722,TRESEGTRM052N
TUR,1993-07-01,7052.8799167236,TRESEGTRM052N
TUR,1993-08-01,7096.5295950814,TRESEGTRM052N
TUR,1993-09-01,6994.6299220305,TRESEGTRM052N
TUR,1993-10-01,6907.7606604695,TRESEGTRM052N
TUR,1993-11-01,7257.8378973008,TRESEGTRM052N
TUR,1993-12-01,6271.5129093137,TRESEGTRM052N
TUR,1994-01-01,5540.7434984067,TRESEGTRM052N
TUR,1994-02-01,4496.4071601984,TRESEGTRM052N
TUR,1994-03-01,3349.8387718317,TRESEGTRM052N
TUR,1994-04-01,3382.8010521064,TRESEGTRM052N
TUR,1994-05-01,3653.1483948693,TRESEGTRM052N
TUR,1994-06-01,4279.1481159622,TRESEGTRM052N
TUR,1994-07-01,5498.0393608055,TRESEGTRM052N
TUR,1994-08-01,6278.8635541079,TRESEGTRM052N
TUR,1994-09-01,6790.5001599446,TRESEGTRM052N
TUR,1994-10-01,6821.9937040721,TRESEGTRM052N
TUR,1994-11-01,7282.2101377494,TRESEGTRM052N
TUR,1994-12-01,7169.3129606732,TRESEGTRM052N
TUR,1995-01-01,9368.7776128792,TRESEGTRM052N
TUR,1995-02-01,10870.6662477379,TRESEGTRM052N
TUR,1995-03-01,11402.8189447599,TRESEGTRM052N
TUR,1995-04-01,12346.3357416452,TRESEGTRM052N
TUR,1995-05-01,12394.7432921391,TRESEGTRM052N
TUR,1995-06-01,13482.8549353907,TRESEGTRM052N
TUR,1995-07-01,14693.9006543817,TRESEGTRM052N
TUR,1995-08-01,15566.8071445629,TRESEGTRM052N
TUR,1995-09-01,16245.6923087351,TRESEGTRM052N
TUR,1995-10-01,16759.2182691273,TRESEGTRM052N
TUR,1995-11-01,14738.8338336702,TRESEGTRM052N
TUR,1995-12-01,12441.8453193564,TRESEGTRM052N
TUR,1996-01-01,13760.9135504963,TRESEGTRM052N
TUR,1996-02-01,14460.2700556044,TRESEGTRM052N
TUR,1996-03-01,13984.0193011039,TRESEGTRM052N
TUR,1996-04-01,15489.3150099546,TRESEGTRM052N
TUR,1996-05-01,15203.565234384,TRESEGTRM052N
TUR,1996-06-01,15922.8218282222,TRESEGTRM052N
TUR,1996-07-01,15511.3659938858,TRESEGTRM052N
TUR,1996-08-01,16247.8213059722,TRESEGTRM052N
TUR,1996-09-01,17294.2090245932,TRESEGTRM052N
TUR,1996-10-01,17388.115996315,TRESEGTRM052N
TUR,1996-11-01,17597.0410271227,TRESEGTRM052N
TUR,1996-12-01,16435.819484867,TRESEGTRM052N
TUR,1997-01-01,16747.7476294279,TRESEGTRM052N
TUR,1997-02-01,16255.6466838307,TRESEGTRM052N
TUR,1997-03-01,15636.7108769429,TRESEGTRM052N
TUR,1997-04-01,15336.8527156235,TRESEGTRM052N
TUR,1997-05-01,15941.2405897311,TRESEGTRM052N
TUR,1997-06-01,16055.3191137011,TRESEGTRM052N
TUR,1997-07-01,16425.4857066775,TRESEGTRM052N
TUR,1997-08-01,17852.9058819198,TRESEGTRM052N
TUR,1997-09-01,20239.9597699345,TRESEGTRM052N
TUR,1997-10-01,21006.5595067119,TRESEGTRM052N
TUR,1997-11-01,19567.7494120259,TRESEGTRM052N
TUR,1997-12-01,18658.3357610855,TRESEGTRM052N
TUR,1998-01-01,19610.4692120894,TRESEGTRM052N
TUR,1998-02-01,19527.6988679633,TRESEGTRM052N
TUR,1998-03-01,21264.7028241961,TRESEGTRM052N
TUR,1998-04-01,24628.62930728,TRESEGTRM052N
TUR,1998-05-01,25784.3468289758,TRESEGTRM052N
TUR,1998-06-01,26455.562438749,TRESEGTRM052N
TUR,1998-07-01,25644.1395537439,TRESEGTRM052N
TUR,1998-08-01,22069.0347299586,TRESEGTRM052N
TUR,1998-09-01,21583.0111721654,TRESEGTRM052N
TUR,1998-10-01,21098.5910871191,TRESEGTRM052N
TUR,1998-11-01,19875.8837942395,TRESEGTRM052N
TUR,1998-12-01,19488.8099786684,TRESEGTRM052N
TUR,1999-01-01,19712.0674846882,TRESEGTRM052N
TUR,1999-02-01,20281.777107134,TRESEGTRM052N
TUR,1999-03-01,21372.9017791797,TRESEGTRM052N
TUR,1999-04-01,21885.5051704638,TRESEGTRM052N
TUR,1999-05-01,21925.0554336609,TRESEGTRM052N
TUR,1999-06-01,21621.3753469931,TRESEGTRM052N
TUR,1999-07-01,23485.3145413669,TRESEGTRM052N
TUR,1999-08-01,23302.2427534644,TRESEGTRM052N
TUR,1999-09-01,23652.26412497,TRESEGTRM052N
TUR,1999-10-01,23988.8108289841,TRESEGTRM052N
TUR,1999-11-01,22668.6422110704,TRESEGTRM052N
TUR,1999-12-01,23345.8606858992,TRESEGTRM052N
TUR,2000-01-01,22930.4388405311,TRESEGTRM052N
TUR,2000-02-01,23149.3871777358,TRESEGTRM052N
TUR,2000-03-01,23111.2455943755,TRESEGTRM052N
TUR,2000-04-01,22301.3089191721,TRESEGTRM052N
TUR,2000-05-01,23039.3952983697,TRESEGTRM052N
TUR,2000-06-01,24742.3839836745,TRESEGTRM052N
TUR,2000-07-01,24621.9657781444,TRESEGTRM052N
TUR,2000-08-01,24541.2091435043,TRESEGTRM052N
TUR,2000-09-01,24255.4192160482,TRESEGTRM052N
TUR,2000-10-01,23629.4884161857,TRESEGTRM052N
TUR,2000-11-01,19002.5632380918,TRESEGTRM052N
TUR,2000-12-01,22488.4402551615,TRESEGTRM052N
TUR,2001-01-01,25119.2178962573,TRESEGTRM052N
TUR,2001-02-01,21665.9443266138,TRESEGTRM052N
TUR,2001-03-01,18560.3014884506,TRESEGTRM052N
TUR,2001-04-01,18349.5427211244,TRESEGTRM052N
TUR,2001-05-01,19917.5308119227,TRESEGTRM052N
TUR,2001-06-01,16587.9376478429,TRESEGTRM052N
TUR,2001-07-01,17245.5081257781,TRESEGTRM052N
TUR,2001-08-01,18908.2607357577,TRESEGTRM052N
TUR,2001-09-01,18987.3507482695,TRESEGTRM052N
TUR,2001-10-01,18826.8039597355,TRESEGTRM052N
TUR,2001-11-01,17431.2169145436,TRESEGTRM052N
TUR,2001-12-01,18879.205044262,TRESEGTRM052N
TUR,2002-01-01,19192.1781623971,TRESEGTRM052N
TUR,2002-02-01,20625.6105878351,TRESEGTRM052N
TUR,2002-03-01,20496.3243081819,TRESEGTRM052N
TUR,2002-04-01,22509.7159474967,TRESEGTRM052N
TUR,2002-05-01,21317.9822392417,TRESEGTRM052N
TUR,2002-06-01,22425.8852953033,TRESEGTRM052N
TUR,2002-07-01,23481.6033077962,TRESEGTRM052N
TUR,2002-08-01,25135.3712086214,TRESEGTRM052N
TUR,2002-09-01,25194.7017947629,TRESEGTRM052N
TUR,2002-10-01,26084.4488269835,TRESEGTRM052N
TUR,2002-11-01,26189.7905336428,TRESEGTRM052N
TUR,2002-12-01,27068.6035929479,TRESEGTRM052N
TUR,2003-01-01,29708.8093737009,TRESEGTRM052N
TUR,2003-02-01,27852.0527392265,TRESEGTRM052N
TUR,2003-03-01,26934.4541278228,TRESEGTRM052N
TUR,2003-04-01,27554.6351217636,TRESEGTRM052N
TUR,2003-05-01,28855.9505416408,TRESEGTRM052N
TUR,2003-06-01,29197.9563548543,TRESEGTRM052N
TUR,2003-07-01,29097.3492646342,TRESEGTRM052N
TUR,2003-08-01,30074.9417072042,TRESEGTRM052N
TUR,2003-09-01,34447.7578345501,TRESEGTRM052N
TUR,2003-10-01,33230.5023237767,TRESEGTRM052N
TUR,2003-11-01,31438.3900651371,TRESEGTRM052N
TUR,2003-12-01,33990.9870037045,TRESEGTRM052N
TUR,2004-01-01,33718.7501722026,TRESEGTRM052N
TUR,2004-02-01,33490.1092945672,TRESEGTRM052N
TUR,2004-03-01,33130.1605526455,TRESEGTRM052N
TUR,2004-04-01,34257.6518725001,TRESEGTRM052N
TUR,2004-05-01,33359.1156269141,TRESEGTRM052N
TUR,2004-06-01,33974.8183541659,TRESEGTRM052N
TUR,2004-07-01,32759.6678110049,TRESEGTRM052N
TUR,2004-08-01,33858.0122350962,TRESEGTRM052N
TUR,2004-09-01,34982.9567939501,TRESEGTRM052N
TUR,2004-10-01,36331.6362194811,TRESEGTRM052N
TUR,2004-11-01,35525.0599432944,TRESEGTRM052N
TUR,2004-12-01,35669.1428657953,TRESEGTRM052N
TUR,2005-01-01,37568.6670072573,TRESEGTRM052N
TUR,2005-02-01,37009.6256614365,TRESEGTRM052N
TUR,2005-03-01,38231.9783559202,TRESEGTRM052N
TUR,2005-04-01,37817.8124485243,TRESEGTRM052N
TUR,2005-05-01,35695.6581178806,TRESEGTRM052N
TUR,2005-06-01,40212.0373009538,TRESEGTRM052N
TUR,2005-07-01,43156.9889252498,TRESEGTRM052N
TUR,2005-08-01,41130.2416351342,TRESEGTRM052N
TUR,2005-09-01,41925.9183371744,TRESEGTRM052N
TUR,2005-10-01,44982.320027181,TRESEGTRM052N
TUR,2005-11-01,47957.8179754479,TRESEGTRM052N
TUR,2005-12-01,50579.0014449876,TRESEGTRM052N
TUR,2006-01-01,53416.8089689832,TRESEGTRM052N
TUR,2006-02-01,56787.2568727031,TRESEGTRM052N
TUR,2006-03-01,58548.570040214,TRESEGTRM052N
TUR,2006-04-01,60446.380173909,TRESEGTRM052N
TUR,2006-05-01,59952.0165804425,TRESEGTRM052N
TUR,2006-06-01,57422.7037562149,TRESEGTRM052N
TUR,2006-07-01,57598.5291439943,TRESEGTRM052N
TUR,2006-08-01,58257.6572686608,TRESEGTRM052N
TUR,2006-09-01,58561.2567936535,TRESEGTRM052N
TUR,2006-10-01,57786.6047811311,TRESEGTRM052N
TUR,2006-11-01,58211.3781399082,TRESEGTRM052N
TUR,2006-12-01,60891.8827348823,TRESEGTRM052N
TUR,2007-01-01,63007.2961410996,TRESEGTRM052N
TUR,2007-02-01,64651.1267813963,TRESEGTRM052N
TUR,2007-03-01,67433.8215307247,TRESEGTRM052N
TUR,2007-04-01,67262.0095200499,TRESEGTRM052N
TUR,2007-05-01,66336.5213925546,TRESEGTRM052N
TUR,2007-06-01,68374.8773252624,TRESEGTRM052N
TUR,2007-07-01,70083.0541303256,TRESEGTRM052N
TUR,2007-08-01,72149.1156934989,TRESEGTRM052N
TUR,2007-09-01,71798.4745339463,TRESEGTRM052N
TUR,2007-10-01,72412.9497908008,TRESEGTRM052N
TUR,2007-11-01,72462.6245973604,TRESEGTRM052N
TUR,2007-12-01,73383.889194709,TRESEGTRM052N
TUR,2008-01-01,74492.7998011217,TRESEGTRM052N
TUR,2008-02-01,75098.9018467688,TRESEGTRM052N
TUR,2008-03-01,76583.2428617081,TRESEGTRM052N
TUR,2008-04-01,74574.0136274759,TRESEGTRM052N
TUR,2008-05-01,73892.5407536916,TRESEGTRM052N
TUR,2008-06-01,75953.8219892922,TRESEGTRM052N
TUR,2008-07-01,75874.3421803129,TRESEGTRM052N
TUR,2008-08-01,75847.3174087859,TRESEGTRM052N
TUR,2008-09-01,76682.4744548034,TRESEGTRM052N
TUR,2008-10-01,70977.4385423447,TRESEGTRM052N
TUR,2008-11-01,70672.7066892224,TRESEGTRM052N
TUR,2008-12-01,70428.0650151764,TRESEGTRM052N
TUR,2009-01-01,67149.4951888306,TRESEGTRM052N
TUR,2009-02-01,67289.1653024381,TRESEGTRM052N
TUR,2009-03-01,67417.6426212152,TRESEGTRM052N
TUR,2009-04-01,64456.1727843561,TRESEGTRM052N
TUR,2009-05-01,67965.5244144593,TRESEGTRM052N
TUR,2009-06-01,66106.1037215741,TRESEGTRM052N
TUR,2009-07-01,67142.375143556,TRESEGTRM052N
TUR,2009-08-01,70194.4904626776,TRESEGTRM052N
TUR,2009-09-01,71102.4566577739,TRESEGTRM052N
TUR,2009-10-01,71371.841245654,TRESEGTRM052N
TUR,2009-11-01,71393.7908613956,TRESEGTRM052N
TUR,2009-12-01,70873.6586976394,TRESEGTRM052N
TUR,2010-01-01,70629.8521092471,TRESEGTRM052N
TUR,2010-02-01,67906.3208799235,TRESEGTRM052N
TUR,2010-03-01,69410.9936584208,TRESEGTRM052N
TUR,2010-04-01,73166.4905108111,TRESEGTRM052N
TUR,2010-05-01,72290.1716172983,TRESEGTRM052N
TUR,2010-06-01,71215.9506051605,TRESEGTRM052N
TUR,2010-07-01,74087.5742140539,TRESEGTRM052N
TUR,2010-08-01,76454.9024874078,TRESEGTRM052N
TUR,2010-09-01,77782.4139005366,TRESEGTRM052N
TUR,2010-10-01,79244.2501883064,TRESEGTRM052N
TUR,2010-11-01,79094.3070964223,TRESEGTRM052N
TUR,2010-12-01,80712.9816589094,TRESEGTRM052N
TUR,2011-01-01,82901.4422494347,TRESEGTRM052N
TUR,2011-02-01,83066.0653511335,TRESEGTRM052N
TUR,2011-03-01,86802.3497991264,TRESEGTRM052N
TUR,2011-04-01,90221.3642532508,TRESEGTRM052N
TUR,2011-05-01,91863.3924533856,TRESEGTRM052N
TUR,2011-06-01,93737.1013203617,TRESEGTRM052N
TUR,2011-07-01,93002.5266916006,TRESEGTRM052N
TUR,2011-08-01,89100.2692194837,TRESEGTRM052N
TUR,2011-09-01,87519.1141655996,TRESEGTRM052N
TUR,2011-10-01,84765.373720363,TRESEGTRM052N
TUR,2011-11-01,85055.7434124485,TRESEGTRM052N
TUR,2011-12-01,78322.3800314294,TRESEGTRM052N
TUR,2012-01-01,76422.3846630814,TRESEGTRM052N
TUR,2012-02-01,78389.3595498339,TRESEGTRM052N
TUR,2012-03-01,80316.9396297855,TRESEGTRM052N
TUR,2012-04-01,80343.9868254852,TRESEGTRM052N
TUR,2012-05-01,78613.6827566825,TRESEGTRM052N
TUR,2012-06-01,83542.2069400779,TRESEGTRM052N
TUR,2012-07-01,85031.8062593247,TRESEGTRM052N
TUR,2012-08-01,93022.623720945,TRESEGTRM052N
TUR,2012-09-01,95016.06787803,TRESEGTRM052N
TUR,2012-10-01,99663.419881607,TRESEGTRM052N
TUR,2012-11-01,100210.2462362036,TRESEGTRM052N
TUR,2012-12-01,99942.6316089645,TRESEGTRM052N
TUR,2013-01-01,104393.8675783184,TRESEGTRM052N
TUR,2013-02-01,103996.9571602397,TRESEGTRM052N
TUR,2013-03-01,105650.6964265574,TRESEGTRM052N
TUR,2013-04-01,113792.3571351612,TRESEGTRM052N
TUR,2013-05-01,108774.2251164311,TRESEGTRM052N
TUR,2013-06-01,105565.5460547051,TRESEGTRM052N
TUR,2013-07-01,104457.0235229416,TRESEGTRM052N
TUR,2013-08-01,108608.0549130406,TRESEGTRM052N
TUR,2013-09-01,109789.5796738871,TRESEGTRM052N
TUR,2013-10-01,112659.9627375906,TRESEGTRM052N
TUR,2013-11-01,114282.4616607657,TRESEGTRM052N
TUR,2013-12-01,110926.748052956,TRESEGTRM052N
TUR,2014-01-01,104624.6100113417,TRESEGTRM052N
TUR,2014-02-01,106459.4299199365,TRESEGTRM052N
TUR,2014-03-01,105989.0117207612,TRESEGTRM052N
TUR,2014-04-01,109106.1797662577,TRESEGTRM052N
TUR,2014-05-01,110336.0797242152,TRESEGTRM052N
TUR,2014-06-01,111854.8568645132,TRESEGTRM052N
TUR,2014-07-01,111546.3207010837,TRESEGTRM052N
TUR,2014-08-01,112927.6195633502,TRESEGTRM052N
TUR,2014-09-01,111394.9681235414,TRESEGTRM052N
TUR,2014-10-01,106938.2571652037,TRESEGTRM052N
TUR,2014-11-01,113157.0998290711,TRESEGTRM052N
TUR,2014-12-01,106906.3976422087,TRESEGTRM052N
TUR,2015-01-01,109640.1645707475,TRESEGTRM052N
TUR,2015-02-01,108633.453457489,TRESEGTRM052N
TUR,2015-03-01,101207.198248694,TRESEGTRM052N
TUR,2015-04-01,103449.0901259279,TRESEGTRM052N
TUR,2015-05-01,101330.1672197193,TRESEGTRM052N
TUR,2015-06-01,100752.3797937338,TRESEGTRM052N
TUR,2015-07-01,102532.5498242678,TRESEGTRM052N
TUR,2015-08-01,102434.6730256633,TRESEGTRM052N
TUR,2015-09-01,101536.2843165225,TRESEGTRM052N
TUR,2015-10-01,100119.4785437868,TRESEGTRM052N
TUR,2015-11-01,99196.9146021015,TRESEGTRM052N
TUR,2015-12-01,92920.8273786929,TRESEGTRM052N
TUR,2016-01-01,92854.3557561094,TRESEGTRM052N
TUR,2016-02-01,93721.0928262903,TRESEGTRM052N
TUR,2016-03-01,95705.9213955929,TRESEGTRM052N
TUR,2016-04-01,96197.4851656235,TRESEGTRM052N
TUR,2016-05-01,98049.1381447751,TRESEGTRM052N
TUR,2016-06-01,101659.226809775,TRESEGTRM052N
TUR,2016-07-01,99929.3718845442,TRESEGTRM052N
TUR,2016-08-01,103736.4852572309,TRESEGTRM052N
TUR,2016-09-01,99006.1917577741,TRESEGTRM052N
TUR,2016-10-01,101035.2287157506,TRESEGTRM052N
TUR,2016-11-01,99344.6885102881,TRESEGTRM052N
TUR,2016-12-01,90919.2048182566,TRESEGTRM052N
TUR,2017-01-01,90512.5259852547,TRESEGTRM052N
TUR,2017-02-01,90929.4932722788,TRESEGTRM052N
TUR,2017-03-01,88574.5582460723,TRESEGTRM052N
TUR,2017-04-01,84988.4248929334,TRESEGTRM052N
TUR,2017-05-01,87443.1838312881,TRESEGTRM052N
TUR,2017-06-01,90196.711887515,TRESEGTRM052N
TUR,2017-07-01,87976.2152451298,TRESEGTRM052N
TUR,2017-08-01,91472.589064164,TRESEGTRM052N
TUR,2017-09-01,91506.5024503896,TRESEGTRM052N
TUR,2017-10-01,96174.4416803098,TRESEGTRM052N
TUR,2017-11-01,92267.4700894294,TRESEGTRM052N
TUR,2017-12-01,84115.0535010138,TRESEGTRM052N
TUR,2018-01-01,90007.5556942719,TRESEGTRM052N
TUR,2018-02-01,89422.3508373748,TRESEGTRM052N
TUR,2018-03-01,84700.0454000235,TRESEGTRM052N
TUR,2018-04-01,86836.7059076931,TRESEGTRM052N
TUR,2018-05-01,82836.4407708786,TRESEGTRM052N
TUR,2018-06-01,75565.7059810491,TRESEGTRM052N
TUR,2018-07-01,78335.456328369,TRESEGTRM052N
TUR,2018-08-01,70271.5305021669,TRESEGTRM052N
TUR,2018-09-01,66976.3222972145,TRESEGTRM052N
TUR,2018-10-01,67645.5750290046,TRESEGTRM052N
TUR,2018-11-01,71684.5604090617,TRESEGTRM052N
TUR,2018-12-01,72866.830470308,TRESEGTRM052N
TUR,2019-01-01,76300.6243419131,TRESEGTRM052N
TUR,2019-02-01,79085.6424162227,TRESEGTRM052N
TUR,2019-03-01,75403.8932288704,TRESEGTRM052N
TUR,2019-04-01,72186.9601231057,TRESEGTRM052N
TUR,2019-05-01,75033.4435245817,TRESEGTRM052N
TUR,2019-06-01,73542.4445979575,TRESEGTRM052N
TUR,2019-07-01,75787.2577436432,TRESEGTRM052N
TUR,2019-08-01,75788.6662488376,TRESEGTRM052N
TUR,2019-09-01,75223.6790417006,TRESEGTRM052N
TUR,2019-10-01,77965.2481035661,TRESEGTRM052N
TUR,2019-11-01,78269.3139784677,TRESEGTRM052N
TUR,2019-12-01,78532.2720332221,TRESEGTRM052N
TUR,2020-01-01,74947.4011527838,TRESEGTRM052N
TUR,2020-02-01,77317.3617826838,TRESEGTRM052N
TUR,2020-03-01,60730.4673151278,TRESEGTRM052N
TUR,2020-04-01,51559.1957931213,TRESEGTRM052N
TUR,2020-05-01,54253.2833383412,TRESEGTRM052N
TUR,2020-06-01,47273.2904808744,TRESEGTRM052N
TUR,2020-07-01,46688.020555901,TRESEGTRM052N
TUR,2020-08-01,40312.3854348613,TRESEGTRM052N
TUR,2020-09-01,37860.0285779839,TRESEGTRM052N
TUR,2020-10-01,42373.4591824347,TRESEGTRM052N
TUR,2020-11-01,42694.564743906,TRESEGTRM052N
TUR,2020-12-01,50030.6538170715,TRESEGTRM052N
TUR,2021-01-01,53508.2350379939,TRESEGTRM052N
TUR,2021-02-01,54582.5608077767,TRESEGTRM052N
TUR,2021-03-01,47740.514875718,TRESEGTRM052N
TUR,2021-04-01,47030.9558591871,TRESEGTRM052N
TUR,2021-05-01,48089.4111753667,TRESEGTRM052N
TUR,2021-06-01,57255.7824703946,TRESEGTRM052N
TUR,2021-07-01,64263.4962751928,TRESEGTRM052N
TUR,2021-08-01,77280.6638143568,TRESEGTRM052N
TUR,2021-09-01,82802.188099827,TRESEGTRM052N
TUR,2021-10-01,84353.773169772,TRESEGTRM052N
TUR,2021-11-01,86399.8031195719,TRESEGTRM052N
TUR,2021-12-01,72697.0477821336,TRESEGTRM052N
TUR,2022-01-01,71125.1414078995,TRESEGTRM052N
TUR,2022-02-01,68801.4700285668,TRESEGTRM052N
TUR,2022-03-01,63915.408928917,TRESEGTRM052N
TUR,2022-04-01,65406.1752890251,TRESEGTRM052N
TUR,2022-05-01,59791.5573656542,TRESEGTRM052N
TUR,2022-06-01,57171.350955206,TRESEGTRM052N
TUR,2022-07-01,61119.8401688383,TRESEGTRM052N
TUR,2022-08-01,71039.8795722741,TRESEGTRM052N
TUR,2022-09-01,68078.2292739366,TRESEGTRM052N
TUR,2022-10-01,74356.4140084312,TRESEGTRM052N
TUR,2022-11-01,79363.0323963774,TRESEGTRM052N
TUR,2022-12-01,82887.9854458926,TRESEGTRM052N
TUR,2023-01-01,74744.058452066,TRESEGTRM052N
TUR,2023-02-01,68759.8676423495,TRESEGTRM052N
TUR,2023-03-01,70239.315628754,TRESEGTRM052N
TUR,2023-04-01,68440.2106922814,TRESEGTRM052N
TUR,2023-05-01,55733.8773993915,TRESEGTRM052N
TUR,2023-06-01,67123.5482896581,TRESEGTRM052N
TUR,2023-07-01,70200.8597988013,TRESEGTRM052N
TUR,2023-08-01,74880.4254175683,TRESEGTRM052N
TUR,2023-09-01,81591.2875432299,TRESEGTRM052N
TUR,2023-10-01,81918.5656700256,TRESEGTRM052N
TUR,2023-11-01,90346.893093182,TRESEGTRM052N
TUR,2023-12-01,92703.1904016959,TRESEGTRM052N
TUR,2024-01-01,85479.9230848001,TRESEGTRM052N
TUR,2024-02-01,79065.5524700004,TRESEGTRM052N
TUR,2024-03-01,68737.7829539271,TRESEGTRM052N
TUR,2024-04-01,66096.3130424927,TRESEGTRM052N
TUR,2024-05-01,83907.5184739594,TRESEGTRM052N
TUR,2024-06-01,84828.4332140316,TRESEGTRM052N
TUR,2024-07-01,90707.9778153574,TRESEGTRM052N
TUR,2024-08-01,89311.9249132786,TRESEGTRM052N
TUR,2024-09-01,88713.8549536731,TRESEGTRM052N
TUR,2024-10-01,92447.719427344,TRESEGTRM052N
TUR,2024-11-01,92806.6348135827,TRESEGTRM052N
TUR,2024-12-01,90858.6574781688,TRESEGTRM052N
TUR,2025-01-01,97288.9167546749,TRESEGTRM052N
TUR,2025-02-01,94726.5944642249,TRESEGTRM052N
TUR,2025-03-01,80617.3686106365,TRESEGTRM052N
TUR,2025-04-01,56653.574569332,TRESEGTRM052N
TUR,2025-05-01,70034.4444984113,TRESEGTRM052N
TUR,2025-06-01,66799.7429596043,TRESEGTRM052N
TUR,2025-07-01,84843.3307255818,TRESEGTRM052N
TUR,2025-08-01,91026.1726487749,TRESEGTRM052N
TUR,2025-09-01,82355.2841053511,TRESEGTRM052N
TUR,2025-10-01,80361.5178201023,TRESEGTRM052N
TUR,2025-11-01,75599.9906530629,TRESEGTRM052N
TUR,2025-12-01,71620.524300458,TRESEGTRM052N
TUR,2026-01-01,84392.1092022878,TRESEGTRM052N
TUR,2026-02-01,73420.6239536319,TRESEGTRM052N
TUR,2026-03-01,49220.2306202365,TRESEGTRM052N
TUR,2026-04-01,56605.1248137487,TRESEGTRM052N
TUR,2026-05-01,53224.2374991788,TRESEGTRM052N
TUR,2026-06-01,53168.0546265495,TRESEGTRM052N
TUR,2026-07-01,63785.0546265495,TRESEGTRM052N
ZAF,1950-12-01,261.01,TRESEGZAM052N
ZAF,1951-12-01,222.0,TRESEGZAM052N
ZAF,1952-12-01,236.0,TRESEGZAM052N
ZAF,1953-12-01,144.01,TRESEGZAM052N
ZAF,1954-12-01,242.01,TRESEGZAM052N
ZAF,1955-12-01,179.01,TRESEGZAM052N
ZAF,1956-12-01,173.01,TRESEGZAM052N
ZAF,1957-01-01,178.01,TRESEGZAM052N
ZAF,1957-02-01,181.01,TRESEGZAM052N
ZAF,1957-03-01,174.01,TRESEGZAM052N
ZAF,1957-04-01,155.01,TRESEGZAM052N
ZAF,1957-05-01,150.01,TRESEGZAM052N
ZAF,1957-06-01,146.01,TRESEGZAM052N
ZAF,1957-07-01,126.01,TRESEGZAM052N
ZAF,1957-08-01,112.01,TRESEGZAM052N
ZAF,1957-09-01,120.01,TRESEGZAM052N
ZAF,1957-10-01,109.01,TRESEGZAM052N
ZAF,1957-11-01,96.01,TRESEGZAM052N
ZAF,1957-12-01,97.01,TRESEGZAM052N
ZAF,1958-01-01,104.02,TRESEGZAM052N
ZAF,1958-02-01,80.02,TRESEGZAM052N
ZAF,1958-03-01,62.02,TRESEGZAM052N
ZAF,1958-04-01,43.02,TRESEGZAM052N
ZAF,1958-05-01,45.02,TRESEGZAM052N
ZAF,1958-06-01,59.0,TRESEGZAM052N
ZAF,1958-07-01,56.0,TRESEGZAM052N
ZAF,1958-08-01,50.0,TRESEGZAM052N
ZAF,1958-09-01,62.0,TRESEGZAM052N
ZAF,1958-10-01,70.0,TRESEGZAM052N
ZAF,1958-11-01,69.0,TRESEGZAM052N
ZAF,1958-12-01,105.0,TRESEGZAM052N
ZAF,1959-01-01,99.0,TRESEGZAM052N
ZAF,1959-02-01,116.0,TRESEGZAM052N
ZAF,1959-03-01,137.0,TRESEGZAM052N
ZAF,1959-04-01,143.0,TRESEGZAM052N
ZAF,1959-05-01,124.02,TRESEGZAM052N
ZAF,1959-06-01,138.02,TRESEGZAM052N
ZAF,1959-07-01,160.02,TRESEGZAM052N
ZAF,1959-08-01,167.02,TRESEGZAM052N
ZAF,1959-09-01,169.52,TRESEGZAM052N
ZAF,1959-10-01,194.52,TRESEGZAM052N
ZAF,1959-11-01,206.02,TRESEGZAM052N
ZAF,1959-12-01,230.5,TRESEGZAM052N
ZAF,1960-01-01,229.5,TRESEGZAM052N
ZAF,1960-02-01,213.5,TRESEGZAM052N
ZAF,1960-03-01,192.5,TRESEGZAM052N
ZAF,1960-04-01,146.5,TRESEGZAM052N
ZAF,1960-05-01,110.5,TRESEGZAM052N
ZAF,1960-06-01,109.5,TRESEGZAM052N
ZAF,1960-07-01,108.5,TRESEGZAM052N
